WBC,Wabco Holdings Inc,NYSE
WMT,Walmart Inc,NYSE
DIS,Walt Disney Company (The),NYSE
WCN,Waste Connections Inc,NYSE
WM,Waste Management Inc,NYSE
WAT,Waters Corporation,NYSE
WSO,Watsco Inc,NYSE
W,Wayfair Inc,NYSE
WBS,Webster Financial Corporation,NYSE
WEC,WEC Energy Group Inc,NYSE
WRI,Weingarten Realty Investors,NYSE
WCG,WellCare Health Plans Inc,NYSE
WFC,Wells Fargo & Company,NYSE
WELL,Welltower Inc,NYSE
WST,West Pharmaceutical Services Inc,NYSE
WAL,Western Alliance Bancorporation,NYSE
WES,Western Midstream Partners LP,NYSE
WU,Western Union Company (The),NYSE
WAB,Westinghouse Air Brake Technologies Corporation,NYSE
WLK,Westlake Chemical Corporation,NYSE
WBK,Westpac Banking Corporation,NYSE
WRK,Westrock Company,NYSE
WEX,WEX Inc,NYSE
WY,Weyerhaeuser Company,NYSE
WPM,Wheaton Precious Metals Corp,NYSE
WHR,Whirlpool Corporation,NYSE
WMB,Williams Companies Inc (The),NYSE
WSM,Williams-Sonoma Inc,NYSE
WIT,Wipro Limited,NYSE
WWE,World Wrestling Entertainment Inc,NYSE
WP,Worldpay Inc,NYSE
WPP,WPP plc,NYSE
WPX,WPX Energy Inc,NYSE
WYND,Wyndham Destinations Inc,NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
XRX,Xerox Corporation,NYSE
XPO,XPO Logistics Inc,NYSE
XYL,Xylem Inc,NYSE
YPF,YPF Sociedad Anonima,NYSE
YUMC,Yum China Holdings Inc,NYSE
YUM,Yum! Brands Inc,NYSE
ZAYO,Zayo Group Holdings Inc,NYSE
ZEN,Zendesk Inc,NYSE
ZBH,Zimmer Biomet Holdings Inc,NYSE
ZTS,Zoetis Inc,NYSE
ZTO,ZTO Express (Cayman) Inc,NYSE
CQP,Cheniere Energy Partners LP,AMEX
LNG,Cheniere Energy Inc,AMEX
IMO,Imperial Oil Limited,AMEX
SEB,Seaboard Corporation,AMEX
